#,TestHouse,Product,Assembly,Wire Type,Stage,Lot ID,No.,Vendor Lot ID,Total,Pass,Yield,LotEndDate
1249,SMK,SH79F3283P,FUJI,CU,FT,N9PTM,4,P14102408504,4782,4764,99.62,2014-10-31
1250,SMK,SH79F3283P,FUJI,CU,FT,N9PTM,5,P14102408513,9561,9525,99.62,2014-10-31
1251,SMK,SH79F3283P,FUJI,CU,FT,N9PTM,6,P14102408501,9590,9535,99.42,2014-10-31
1252,SMK,SH79F3283P,FUJI,CU,FT,N9PTM,7,P14102408502,9545,9487,99.39,2014-10-31
1253,JCST,SH79F329AX,JCST,CU,FT,N9FCT,1,TS14092017.1,25044,24827,99.13,2014-10-2
1254,JCST,SH79F329AX,JCST,CU,FT,N9FCT,2,TS14092017.2,25066,24875,99.23,2014-10-9
1255,JCST,SH79F329AX,JCST,CU,FT,N9FCT,3,TS14092017.3,25138,24975,99.35,2014-10-9
1256,JCST,SH79F329AX,JCST,CU,FT,N9FCT,4,TS14092017.4,25142,24941,99.2,2014-10-9
1257,JCST,SH79F329AX,JCST,CU,FT,N9FCT,5,TS14092017.5,26032,25793,99.08,2014-10-9
1258,JCST,SH79F329AX,JCST,CU,FT,N9FCT,6,TS14092017.6,25095,24948,99.41,2014-10-9
1259,JCST,SH79F329AX,JCST,CU,FT,N9FCT,7,TS14092017.7,16770,16650,99.28,2014-10-9
1260,JCST,SH79F329AX,JCST,CU,FT,N9FCT-1,3,TS14092018.3,8386,8294,98.9,2014-10-2
1261,JCST,SH79F329AX,JCST,CU,FT,N9GL5,6,TS14090816.10,8325,8220,98.73,2014-10-2
1262,JCST,SH79F329AX,JCST,CU,FT,N9GL5,7,TS14090816.5,25109,24785,98.7,2014-10-2
1263,JCST,SH79F329AX,JCST,CU,FT,N9GL5,8,TS14090816.8,17705,17503,98.85,2014-10-2
1264,JCST,SH79F329AX,JCST,CU,FT,N9GL5,9,TS14090816.9,25150,24878,98.91,2014-10-2
1265,JCST,SH79F329AX,JCST,CU,FT,N9GL5,10,TS14090816.4,25176,24954,99.11,2014-10-9
1266,JCST,SH79F329AX,JCST,CU,FT,N9GL6,1,TS14097375.2,25186,24809,98.5,2014-10-16
1267,JCST,SH79F329AX,JCST,CU,FT,N9GL6,2,TS14097375.4,25073,24731,98.63,2014-10-16
1268,JCST,SH79F329AX,JCST,CU,FT,N9GL6,3,TS14097375.1,25173,24786,98.46,2014-10-23
1269,JCST,SH79F329AX,JCST,CU,FT,N9GL6,4,TS14097375.3,25159,24833,98.7,2014-10-23
1270,JCST,SH79F329AX,JCST,CU,FT,N9GL6,5,TS14097375.5,23524,23305,99.06,2014-10-23
1271,JCST,SH79F329AX,JCST,CU,FT,N9GL6,6,TS14097375.6,16771,16556,98.71,2014-10-23
1272,JCST,SH79F329AX,JCST,CU,FT,N9GL8,1,TS14097376.1,25079,24872,99.17,2014-10-23
1273,JCST,SH79F329AX,JCST,CU,FT,N9GL8,2,TS14097376.2,25108,24848,98.96,2014-10-23
1274,JCST,SH79F329AX,JCST,CU,FT,N9GL8,3,TS14097376.3,15164,15003,98.93,2014-10-23
1275,JCST,SH79F329AX,JCST,CU,FT,N9MF7-1,1,TS14106331.3,25101,24881,99.12,2014-10-30
1276,JCST,SH79F329AX,JCST,CU,FT,N9MF8-1,1,TS14106330.1,25183,24908,98.9,2014-10-30
1277,JCST,SH79F329AX,JCST,CU,FT,N9MF8-1,2,TS14106330.2,25125,24895,99.08,2014-10-30
1278,JCST,SH79F329AX,JCST,CU,FT,N9MF8-1,3,TS14106330.3,22220,21997,98.99,2014-10-30
1279,JCST,SH79F329AX,JCST,CU,FT,N9MF8-1,4,TS14106330.4,25185,24897,98.85,2014-10-30
1280,JCST,SH79F329AX,JCST,CU,FT,N9MF8-1,5,TS14106330.5,25191,24963,99.09,2014-10-30
1281,JCST,SH79F329AX,JCST,CU,FT,N9MF8-1,6,TS14106330.6,16797,16612,98.89,2014-10-30
1282,JCST,SH79F329AX,JCST,CU,FT,N9MF8-1,7,TS14106330.7,8393,8324,99.17,2014-10-30
1283,SMK,SH79F642P,ANST,CU,FT,N8Y90-3,1,T14092200201,12706,12559,98.84,2014-10-8
1284,SMK,SH79F642P,ANST,CU,FT,N8Y90-3,2,T14092200203,12770,12650,99.06,2014-10-10
1285,SMK,SH79F642P,ANST,CU,FT,N8Y90-3,3,T14092200101,12718,12592,99,2014-10-13
1286,SMK,SH79F642P,ANST,CU,FT,N8Y90-3,4,T14092200402,12779,12647,98.96,2014-10-13
1287,SMK,SH79F642P,ANST,CU,FT,N8Y90-3,5,T14092200401,6320,6267,99.16,2014-10-13
1288,SMK,SH79F642P,ANST,CU,FT,N8Y90-3,6,T14092200202,3169,3138,99.02,2014-10-13
1289,SMK,SH79F642P,ANST,CU,FT,N8Y90-3,7,T14092300101,3189,3159,99.05,2014-10-17
1290,SMK,SH79F642P,ANST,CU,FT,N8Y90-3,8,T14092200204,12800,12668,98.96,2014-10-17
1291,SMK,SH79F642P,ANST,CU,FT,N9GKW,4,T14092200601,12789,12658,98.97,2014-10-4
1292,SMK,SH79F642P,ANST,CU,FT,N9GKW,5,T14092500402,12758,12589,98.67,2014-10-4
1293,SMK,SH79F642P,ANST,CU,FT,N9GKW,6,T14092200502,12800,12689,99.13,2014-10-4
1294,SMK,SH79F642P,ANST,CU,FT,N9GKW,7,T14092700101,6377,6286,98.57,2014-10-8
1295,SMK,SH79F642P,ANST,CU,FT,N9GKW,8,T14092500401,3183,3158,99.21,2014-10-8
1296,SMK,SH79F642P,ANST,CU,FT,N9GKW,9,T14092300203,12800,12667,98.96,2014-10-8
1297,SMK,SH79F642P,ANST,CU,FT,N9GKW,10,T14092400301,9488,9360,98.65,2014-10-8
1298,SMK,SH79F642P,ANST,CU,FT,N9GKW,11,T14092300202,12739,12565,98.63,2014-10-8
1299,SMK,SH79F642P,ANST,CU,FT,N9GKW,12,T14092200501,12729,12634,99.25,2014-10-8
1300,ANST,SH79F6431P,ANST,CU,FT,N8Y90*#,1,A149901687,30323,30038,99.06,2014-10-14
1301,ANST,SH79F6431P,ANST,CU,FT,N8Y91,1,A14A921314,25510,25430,99.68,2014-10-23
1302,ANST,SH79F6431P,ANST,CU,FT,N8Y91,2,A14A921328,22311,22209,99.54,2014-10-24
1303,ANST,SH79F6431P,ANST,CU,FT,N8Y91,3,A14A921317,22331,22236,99.57,2014-10-26
1304,ANST,SH79F6431P,ANST,CU,FT,N8Y91,4,A14A921337,24781,24689,99.62,2014-10-26
1305,ANST,SH79F6431P,ANST,CU,FT,N8Y91,5,A14A921333,3176,3161,99.52,2014-10-26
1306,ANST,SH79F6431P,ANST,CU,FT,N8Y91-1,1,A14A921466,30814,30679,99.56,2014-10-28
1307,ANST,SH79F6431P,ANST,CU,FT,N9CK8-1,1,A149909343,6381,6354,99.57,2014-10-10
1308,ANST,SH79F6431P,ANST,CU,FT,N9CK8-1,2,A149909344,9536,9484,99.45,2014-10-11
1309,ANST,SH79F6431P,ANST,CU,FT,N9CK8-1,3,A149909346,4623,4606,99.63,2014-10-15
1310,ANST,SH79F6431P,ANST,CU,FT,N9CK8-2,1,A14A911634,10317,10300,99.83,2014-10-14
1311,JCST,SH79F6488P,JCST,CU,FT,N96CN-1,1,TS14099297.1,8624,8551,99.15,2014-10-16
1312,JCST,SH79F6488P,JCST,CU,FT,N96CN-1,2,TS14099297.3,8619,8569,99.41,2014-10-16
1313,ANST,SH79F6488P,ANST,CU,FT,N9CJW-1,1,A149909361,5348,5320,99.47,2014-10-13
1314,ANST,SH79F6488P,ANST,CU,FT,N9CJW-1,2,A149909351,3177,3146,99.02,2014-10-13
1315,ANST,SH79F6488P,ANST,CU,FT,N9CJW-1,3,A149909354,31811,31593,99.31,2014-10-14
1316,ANST,SH79F6488P,ANST,CU,FT,N9CJW-2,1,A14A916595,3174,3153,99.33,2014-10-19
1317,ANST,SH79F6488P,ANST,CU,FT,N9CJW-2,2,A14A916597,17231,17077,99.1,2014-10-28
1318,SMK,SH79M083AM,ANST,CU,FT,N8JSR,1,P14100802104,22800,22750,99.78,2014-10-12
1319,SMK,SH79M083AM,ANST,CU,FT,N8JSR,2,P14100801501,15298,15263,99.77,2014-10-15
1320,SMK,SH79M083AM,ANST,CU,FT,N8JSR,3,P14100802103,22778,22711,99.7,2014-10-18
1321,SMK,SH79M083AM,ANST,CU,FT,N8JSR,4,P14093012301,15328,15284,99.71,2014-10-19
1322,SMK,SH79M083AM,ANST,CU,FT,N8JSR,5,P14100802102,1189,1186,99.74,2014-10-20
1323,SMK,SH79M083AM,ANST,CU,FT,N8JSR,6,P14100802101,115,115,100,2014-10-20
1324,SMK,SH79M083AM,ANST,CU,FT,N8JSR,7,P14100802105,22800,22689,99.51,2014-10-20
1325,JCST,SH86278S,JCST,CU,FT,PC0261,1,TS14106757.1,13937,13875,99.55,2014-10-30
1326,JCST,SH86278S,JCST,CU,FT,PC0261,2,TS14106757.2,12934,12865,99.46,2014-10-30
1327,JCST,SH86278S,JCST,CU,FT,PC0261,3,TS14106757.4,4314,4308,99.86,2014-10-30
1328,JCST,SH86278S,JCST,CU,FT,PC0261-1,1,TS14097377.1,12143,12113,99.75,2014-10-16
1329,JCST,SH86278S,JCST,CU,FT,PC0261-1,2,TS14097377.2,12932,12912,99.84,2014-10-16
1330,JCST,SH86278S,JCST,CU,FT,PC0261-1,3,TS14097377.3,4314,4303,99.74,2014-10-23
1331,JCST,SH86295S,JCST,CU,FT,N8PSN,1,TS14097378.1,12934,12667,97.93,2014-10-23
1332,JCST,SH86295S,JCST,CU,FT,N8PSN,2,TS14097378.2,12858,12719,98.91,2014-10-23
1333,JCST,SH86295S,JCST,CU,FT,N8PSN,3,TS14097378.4,11585,11389,98.3,2014-10-23
1334,JCST,SH86295S,JCST,CU,FT,N8PSN,4,TS14097378.6,8622,8447,97.97,2014-10-23
1335,JCST,SH86295S,JCST,CU,FT,N8PSN,5,TS14097378.3,12922,12742,98.6,2014-10-30
1336,JCST,SH86295S,JCST,CU,FT,N8PSN,6,TS14097378.5,12932,12826,99.18,2014-10-30
1337,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,2,P14091526702,22800,22772,99.87,2014-10-5
1338,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,3,P14092211501,19000,18961,99.79,2014-10-5
1339,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,4,P14091526701,7794,7773,99.73,2014-10-5
1340,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,5,P14091713302,11533,11511,99.8,2014-10-6
1341,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,6,P14091713303,22800,22756,99.8,2014-10-8
1342,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,7,P14092211502,22800,22755,99.8,2014-10-8
1343,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,8,P14091713304,22800,22737,99.72,2014-10-8
1344,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,9,P14091808204,22800,22759,99.82,2014-10-10
1345,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,10,P14092516801,7664,7652,99.84,2014-10-11
1346,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,11,P14091808202,7759,7734,99.67,2014-10-11
1347,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,12,P14091808203,22800,22749,99.77,2014-10-11
1348,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,13,P14092015301,7666,7656,99.86,2014-10-11
1349,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,14,P14091713301,4046,4035,99.72,2014-10-11
1350,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,15,P14092211503,4094,4077,99.58,2014-10-14
1351,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,16,P14092231401,3328,3324,99.87,2014-10-14
1352,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,17,P14091808201,176,176,100,2014-10-14
1353,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,18,P14091605701,7634,7624,99.86,2014-10-14
1354,SMK,SH88F2051AD,ANST,CU,FT,N9GQM,19,P14091909001,7600,7595,99.93,2014-10-14
1355,SMK,SH88F2051AM,ANST,CU,FT,N8R5Q-5,1,P14092212001,7618,7600,99.76,2014-10-23
1356,SMK,SH88F2051AM,ANST,CU,FT,N8R5Q-5,2,P14092015801,7671,7652,99.75,2014-10-24
1357,SMK,SH88F2051AM,ANST,CU,FT,N8R5Q-5,3,P14092322901,6945,6914,99.55,2014-10-25
1358,SMK,SH88F2051AM,ANST,CU,FT,N9MNP-1,1,P14102119401,129,129,100,2014-10-25
1359,SMK,SH88F2051AM,ANST,CU,FT,N9MNP-1,2,P14102119402,21998,21942,99.74,2014-10-25
1360,ANST,SH88F4051AX,ANST,CU,FT,N9JR6-2,3,A148874270,21641,21549,99.57,2014-10-4
1361,ANST,SH88F4051AX,ANST,CU,FT,N9MF4,1,A14A911638,33290,33194,99.71,2014-10-30
1362,ANST,SH88F4051AX,ANST,CU,FT,N9MNP-2,1,A14A917381,22137,22021,99.47,2014-10-31
1363,ANST,SH88F516F,ANST,CU,FT,N9KK3-4,1,A149904910,16157,16056,99.37,2014-10-5
1364,ANST,SH88F516F,ANST,CU,FT,N9KK3-4,2,A149904908,1412,1400,99.15,2014-10-28
1365,SMK,SH88F516P,FUJI,CU,FT,N8RTP-3,2,P14080702301,9565,8333,87.11,2014-10-5
1366,ANST,SH88F54F,ANST,CU,FT,N9KK3-5,1,A149904922,26221,26081,99.46,2014-10-4
1367,ANST,SH88F54F,ANST,CU,FT,N9KK3-5,2,A149904933,20749,20683,99.68,2014-10-5
1368,ANST,SH88F54F,ANST,CU,FT,N9KK3-5,3,A149904920,2400,2384,99.33,2014-10-28
1369,SMK,SH88F54P,FUJI,CU,FT,N9F2M-2,4,P14092208005,9586,9518,99.29,2014-10-4
1370,SMK,SH88F54P,FUJI,CU,FT,N9F2M-2,5,P14092208003,9567,9512,99.42,2014-10-8
1371,SMK,SH88F54P,FUJI,CU,FT,N9F2M-3,1,P14100606301,6383,6359,99.62,2014-10-8
1372,SMK,SH89F52P,FUJI,CU,FT,N9F2M-4,1,P14100606401,1550,1543,99.54,2014-10-28
1373,ANST,SH99F100P,ANST,CU,FT,N8G79-1,1,A148876116,3895,3860,99.1,2014-10-19
1374,ANST,SH99F103P,ANST,CU,FT,N8G79-2-1,1,A149895105,5898,5842,99.05,2014-10-16
1375,ANST,SH99F103P,ANST,CU,FT,N8G79-2-2,1,A14A916602,5885,5820,98.89,2014-10-28
Total,*,CHKS008L,FT,,,,,,426526,425064,99.65,2014-10-19 ~ 2014-10-31
Total,*,CHKS008M,FT,,,,,,397740,393047,98.82,2014-10-10 ~ 2014-10-31
Total,*,SH366000AX,FT,,,,,,197712,195662,98.96,2014-10-02 ~ 2014-10-16
Total,*,SH367004X,FT,,,,,,364766,362601,99.4,2014-10-02 ~ 2014-10-30
Total,*,SH61F83Q,FT,,,,,,153184,152126,99.3,2014-10-02 ~ 2014-10-23
Total,*,SH66P51AF,FT,,,,,,433303,430076,99.25,2014-10-01 ~ 2014-10-31
Total,*,SH66P51AP,FT,,,,,,19164,19023,99.26,2014-10-10 ~ 2014-10-10
Total,*,SH67P33CX,FT,,,,,,406710,404957,99.56,2014-10-08 ~ 2014-10-25
Total,*,SH67P53P,FT,,,,,,61368,61065,99.5,2014-10-14 ~ 2014-10-29
Total,*,SH67P847M,FT,,,,,,48646,48533,99.76,2014-10-14 ~ 2014-10-15
Total,*,SH68F83Q,FT,,,,,,67055,66858,99.7,2014-10-02 ~ 2014-10-09
Total,*,SH68F88P,FT,,,,,,5053,4993,98.81,2014-10-29 ~ 2014-10-29
Total,*,SH69P20C,FT,,,,,,5795,5774,99.63,2014-10-31 ~ 2014-10-31
Total,*,SH69P21M,FT,,,,,,92377,92199,99.8,2014-10-13 ~ 2014-10-22
Total,*,SH69P24M,FT,,,,,,63592,63414,99.72,2014-10-07 ~ 2014-10-09
Total,*,SH69P25K,FT,,,,,,734152,730552,99.5,2014-10-04 ~ 2014-10-31
Total,*,SH69P26,FT,,,,,,82800,82310,99.4,2014-10-23 ~ 2014-10-30
Total,*,SH69P26K,FT,,,,,,1263086,1257337,99.54,2014-10-04 ~ 2014-10-28
Total,*,SH69P26M,FT,,,,,,41845,41708,99.67,2014-10-05 ~ 2014-10-09
Total,*,SH69P43K,FT,,,,,,49939,49473,99.06,2014-10-09 ~ 2014-10-24
Total,*,SH69P482X,FT,,,,,,26055,25778,98.93,2014-10-10 ~ 2014-10-10
Total,*,SH69P48AM,FT,,,,,,19447,19423,99.87,2014-10-30 ~ 2014-10-30
Total,*,SH69P55A,FT,,,,,,20278,20145,99.34,2014-10-17 ~ 2014-10-23
Total,*,SH69P55AF,FT,,,,,,26883,26563,98.8,2014-10-03 ~ 2014-10-08
Total,*,SH77P1651U,FT,,,,,,547277,540402,98.74,2014-10-02 ~ 2014-10-30
Total,*,SH79F0819M,FT,,,,,,458924,457319,99.65,2014-10-05 ~ 2014-10-31
Total,*,SH79F081AM,FT,,,,,,30007,29944,99.79,2014-10-02 ~ 2014-10-02
Total,*,SH79F083AM,FT,,,,,,439206,437878,99.69,2014-10-04 ~ 2014-10-31
Total,*,SH79F083AX,FT,,,,,,22291,22239,99.76,2014-10-27 ~ 2014-10-27
Total,*,SH79F084AL,FT,,,,,,323933,322884,99.67,2014-10-04 ~ 2014-10-31
Total,*,SH79F084L,FT,,,,,,292856,292466,99.86,2014-10-04 ~ 2014-10-12
Total,*,SH79F085M,FT,,,,,,30554,30425,99.57,2014-10-30 ~ 2014-10-31
Total,*,SH79F085X,FT,,,,,,22247,22165,99.63,2014-10-31 ~ 2014-10-31
Total,*,SH79F086X,FT,,,,,,23459,23339,99.48,2014-10-14 ~ 2014-10-14
Total,*,SH79F088L,FT,,,,,,38302,37488,97.87,2014-10-30 ~ 2014-10-30
Total,*,SH79F1611U,FT,,,,,,311881,309580,99.26,2014-10-05 ~ 2014-10-30
Total,*,SH79F1612AM,FT,,,,,,608008,606480,99.74,2014-10-02 ~ 2014-10-31
Total,*,SH79F1615P,FT,,,,,,85241,84855,99.54,2014-10-23 ~ 2014-10-31
Total,*,SH79F1616P,FT,,,,,,271380,269960,99.47,2014-10-05 ~ 2014-10-30
Total,*,SH79F1617P,FT,,,,,,59535,59346,99.68,2014-10-04 ~ 2014-10-30
Total,*,SH79F1618M,FT,,,,,,461077,459414,99.63,2014-10-04 ~ 2014-10-31
Total,*,SH79F1619M,FT,,,,,,12037,11874,98.64,2014-10-09 ~ 2014-10-23
Total,*,SH79F161AP,FT,,,,,,317280,314956,99.26,2014-10-04 ~ 2014-10-30
Total,*,SH79F1620M,FT,,,,,,612019,609624,99.6,2014-10-04 ~ 2014-10-31
Total,*,SH79F1621P,FT,,,,,,55209,55035,99.68,2014-10-08 ~ 2014-10-11
Total,*,SH79F1622M,FT,,,,,,51314,51042,99.46,2014-10-16 ~ 2014-10-20
Total,*,SH79F166AF,FT,,,,,,513692,511288,99.53,2014-10-10 ~ 2014-10-31
Total,*,SH79F3211M,FT,,,,,,7009,6478,92.42,2014-10-16 ~ 2014-10-16
Total,*,SH79F3211P,FT,,,,,,7164,6965,97.22,2014-10-23 ~ 2014-10-23
Total,*,SH79F321F,FT,,,,,,24604,24444,99.34,2014-10-14 ~ 2014-10-14
Total,*,SH79F3283P,FT,,,,,,66398,66093,99.54,2014-10-28 ~ 2014-10-31
Total,*,SH79F329AX,FT,,,,,,657570,650863,98.98,2014-10-02 ~ 2014-10-30
Total,*,SH79F642P,FT,,,,,,172114,170286,98.93,2014-10-04 ~ 2014-10-17
Total,*,SH79F6431P,FT,,,,,,190103,189186,99.51,2014-10-10 ~ 2014-10-28
Total,*,SH79F6488P,FT,,,,,,77984,77409,99.26,2014-10-13 ~ 2014-10-28
Total,*,SH79M083AM,FT,,,,,,100308,99998,99.69,2014-10-12 ~ 2014-10-20
Total,*,SH86278S,FT,,,,,,60574,60376,99.67,2014-10-16 ~ 2014-10-30
Total,*,SH86295S,FT,,,,,,71853,70790,98.52,2014-10-23 ~ 2014-10-30
Total,*,SH88F2051AD,FT,,,,,,225094,224646,99.8,2014-10-05 ~ 2014-10-14
Total,*,SH88F2051AM,FT,,,,,,44361,44237,99.72,2014-10-23 ~ 2014-10-25
Total,*,SH88F4051AX,FT,,,,,,77068,76764,99.6,2014-10-04 ~ 2014-10-31
Total,*,SH88F516F,FT,,,,,,17569,17456,99.35,2014-10-05 ~ 2014-10-28
Total,*,SH88F516P,FT,,,,,,9565,8333,87.11,2014-10-05 ~ 2014-10-05
Total,*,SH88F54F,FT,,,,,,49370,49148,99.55,2014-10-04 ~ 2014-10-28
Total,*,SH88F54P,FT,,,,,,25536,25389,99.42,2014-10-04 ~ 2014-10-08
Total,*,SH89F52P,FT,,,,,,1550,1543,99.54,2014-10-28 ~ 2014-10-28
Total,*,SH99F100P,FT,,,,,,3895,3860,99.1,2014-10-19 ~ 2014-10-19
Total,*,SH99F103P,FT,,,,,,11783,11662,98.97,2014-10-16 ~ 2014-10-28
